ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2025-39.78|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||170.0|180.0|mg|IV||||150126.84
ZE-2025-39.79|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||180.0|190.0|mg|IV||||158705.52
ZE-2025-39.80|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||190.0|200.0|mg|IV||||167284.2
ZE-2025-39.81|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||200.0|215.0|mg|IV||||178007.54
ZE-2025-39.82|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||215.0|230.0|mg|IV||||190875.56
ZE-2025-39.83|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||230.0|245.0|mg|IV||||203743.57
ZE-2025-39.84|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||245.0|260.0|mg|IV||||216611.59
ZE-2025-39.85|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||260.0|275.0|mg|IV||||229479.6
ZE-2025-39.86|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||275.0|290.0|mg|IV||||242347.62
ZE-2025-39.87|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||290.0|305.0|mg|IV||||255215.63
ZE-2025-39.88|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||305.0|320.0|mg|IV||||268083.65
ZE-2025-39.89|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||320.0|340.0|mg|IV||||283096.33
ZE-2025-39.90|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||340.0|360.0|mg|IV||||300253.68
ZE-2025-39.91|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||360.0|380.0|mg|IV||||317411.04
ZE-2025-39.92|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||380.0|400.0|mg|IV||||334568.39
ZE-2025-39.93|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||400.0|420.0|mg|IV||||351725.74
ZE-2025-39.94|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||420.0|440.0|mg|IV||||368883.1
ZE-2025-39.95|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||440.0|460.0|mg|IV||||386040.45
ZE-2025-39.96|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||460.0|480.0|mg|IV||||403197.8
ZE-2025-39.97|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||480.0|500.0|mg|IV||||420355.16
ZE-2025-39.98|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||500.0|550.0|mg|IV||||450380.53
ZE-2025-39.99|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||550.0|600.0|mg|IV||||493273.91
ZE-2025-39.100|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||600.0|650.0|mg|IV||||536167.29
ZE-2025-39.101|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||650.0|700.0|mg|IV||||579060.68
ZE-2025-39.102|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||700.0|750.0|mg|IV||||621954.06
ZE-2025-39.103|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||750.0|800.0|mg|IV||||664847.44
ZE-2025-39.104|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||800.0|850.0|mg|IV||||707740.83
ZE-2025-39.105|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||850.0|900.0|mg|IV||||750634.21
ZE-2025-39.106|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||900.0|950.0|mg|IV||||793527.59
ZE-2025-39.107|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||950.0|1000.0|mg|IV||||836420.98
ZE-2025-39.108|V14.3|A|B02BD08|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1000.0||mg|IV||||879314.36
ZE-2025-41.01|V14.3|A|L01BB06|1||||10.0|20.0|mg|IV||||0.0
ZE-2025-41.02|V14.3|A|L01BB06|1||||20.0|30.0|mg|IV||||0.0
ZE-2025-41.03|V14.3|A|L01BB06|1||||30.0|40.0|mg|IV||||0.0
ZE-2025-41.04|V14.3|A|L01BB06|1||||40.0|50.0|mg|IV||||0.0
ZE-2025-41.05|V14.3|A|L01BB06|1||||50.0|60.0|mg|IV||||0.0
ZE-2025-41.06|V14.3|A|L01BB06|1||||60.0|70.0|mg|IV||||0.0
ZE-2025-41.07|V14.3|A|L01BB06|1||||70.0|80.0|mg|IV||||0.0
ZE-2025-41.08|V14.3|A|L01BB06|1||||80.0|100.0|mg|IV||||0.0
ZE-2025-41.09|V14.3|A|L01BB06|1||||100.0|120.0|mg|IV||||0.0
ZE-2025-41.10|V14.3|A|L01BB06|1||||120.0|140.0|mg|IV||||0.0
ZE-2025-41.11|V14.3|A|L01BB06|1||||140.0|160.0|mg|IV||||0.0
ZE-2025-41.12|V14.3|A|L01BB06|1||||160.0|180.0|mg|IV||||0.0
ZE-2025-41.13|V14.3|A|L01BB06|1||||180.0|200.0|mg|IV||||0.0
ZE-2025-41.14|V14.3|A|L01BB06|1||||200.0|220.0|mg|IV||||0.0
ZE-2025-41.15|V14.3|A|L01BB06|1||||220.0|240.0|mg|IV||||0.0
ZE-2025-41.16|V14.3|A|L01BB06|1||||240.0|260.0|mg|IV||||0.0
ZE-2025-41.17|V14.3|A|L01BB06|1||||260.0|280.0|mg|IV||||0.0
ZE-2025-41.18|V14.3|A|L01BB06|1||||280.0|320.0|mg|IV||||0.0
ZE-2025-41.19|V14.3|A|L01BB06|1||||320.0|360.0|mg|IV||||0.0
ZE-2025-41.20|V14.3|A|L01BB06|1||||360.0|440.0|mg|IV||||0.0
ZE-2025-41.21|V14.3|A|L01BB06|1||||440.0|520.0|mg|IV||||0.0
ZE-2025-41.22|V14.3|A|L01BB06|1||||520.0|600.0|mg|IV||||0.0
ZE-2025-41.23|V14.3|A|L01BB06|1||||600.0|760.0|mg|IV||||0.0
ZE-2025-41.24|V14.3|A|L01BB06|1||||760.0|920.0|mg|IV||||0.0
ZE-2025-41.25|V14.3|A|L01BB06|1||||920.0||mg|IV||||0.0
ZE-2025-42.00|V14.3|A|L01BB07|1||||500.0|1000.0|mg|IV||||906.29
ZE-2025-42.01|V14.3|A|L01BB07|1||||1000.0|1500.0|mg|IV||||1510.48
ZE-2025-42.02|V14.3|A|L01BB07|1||||1500.0|2000.0|mg|IV||||2114.67
ZE-2025-42.03|V14.3|A|L01BB07|1||||2000.0|2500.0|mg|IV||||2718.86
ZE-2025-42.04|V14.3|A|L01BB07|1||||2500.0|3000.0|mg|IV||||3323.05
ZE-2025-42.05|V14.3|A|L01BB07|1||||3000.0|3500.0|mg|IV||||3927.24
ZE-2025-42.06|V14.3|A|L01BB07|1||||3500.0|4000.0|mg|IV||||4531.43
ZE-2025-42.07|V14.3|A|L01BB07|1||||4000.0|4500.0|mg|IV||||5135.62
ZE-2025-42.08|V14.3|A|L01BB07|1||||4500.0|5000.0|mg|IV||||5739.81
ZE-2025-42.09|V14.3|A|L01BB07|1||||5000.0|6000.0|mg|IV||||6646.09
ZE-2025-42.10|V14.3|A|L01BB07|1||||6000.0|7000.0|mg|IV||||7854.47
ZE-2025-42.11|V14.3|A|L01BB07|1||||7000.0|8000.0|mg|IV||||9062.85
ZE-2025-42.12|V14.3|A|L01BB07|1||||8000.0|9000.0|mg|IV||||10271.23
ZE-2025-42.13|V14.3|A|L01BB07|1||||9000.0|10000.0|mg|IV||||11479.61
ZE-2025-42.14|V14.3|A|L01BB07|1||||10000.0|12000.0|mg|IV||||13292.18
ZE-2025-42.15|V14.3|A|L01BB07|1||||12000.0|14000.0|mg|IV||||15708.94
ZE-2025-42.17|V14.3|A|L01BB07|1||||14000.0|16000.0|mg|IV||||18125.7
ZE-2025-42.18|V14.3|A|L01BB07|1||||16000.0|18000.0|mg|IV||||20542.46
ZE-2025-42.19|V14.3|A|L01BB07|1||||18000.0|20000.0|mg|IV||||22959.22
ZE-2025-42.20|V14.3|A|L01BB07|1||||20000.0||mg|IV||||25375.98
ZE-2025-44.12|V14.3|A|L04AB04|1||||20.0|60.0|mg|SC,IV||||215.16
ZE-2025-44.13|V14.3|A|L04AB04|1||||60.0|100.0|mg|SC,IV||||430.32
ZE-2025-44.14|V14.3|A|L04AB04|1||||100.0|140.0|mg|SC,IV||||645.48
ZE-2025-44.15|V14.3|A|L04AB04|1||||140.0|180.0|mg|SC,IV||||860.64
ZE-2025-44.16|V14.3|A|L04AB04|1||||180.0|220.0|mg|SC,IV||||1075.8
ZE-2025-44.17|V14.3|A|L04AB04|1||||220.0|260.0|mg|SC,IV||||1290.96
ZE-2025-44.18|V14.3|A|L04AB04|1||||260.0|300.0|mg|SC,IV||||1506.13
ZE-2025-44.19|V14.3|A|L04AB04|1||||300.0|340.0|mg|SC,IV||||1721.29
ZE-2025-44.20|V14.3|A|L04AB04|1||||340.0|380.0|mg|SC,IV||||1936.45
ZE-2025-44.21|V14.3|A|L04AB04|1||||380.0|420.0|mg|SC,IV||||2151.61
ZE-2025-44.23|V14.3|A|L04AB04|1||||420.0|500.0|mg|SC,IV||||2474.35
ZE-2025-44.24|V14.3|A|L04AB04|1||||500.0|580.0|mg|SC,IV||||2904.67
ZE-2025-44.25|V14.3|A|L04AB04|1||||580.0|660.0|mg|SC,IV||||3334.99
ZE-2025-44.26|V14.3|A|L04AB04|1||||660.0|740.0|mg|SC,IV||||3765.31
ZE-2025-44.27|V14.3|A|L04AB04|1||||740.0|820.0|mg|SC,IV||||4195.64
ZE-2025-44.28|V14.3|A|L04AB04|1||||820.0|900.0|mg|SC,IV||||4625.96
ZE-2025-44.29|V14.3|A|L04AB04|1||||900.0|980.0|mg|SC,IV||||5056.28
ZE-2025-44.31|V14.3|A|L04AB04|1||||980.0|1060.0|mg|SC,IV||||5486.6
ZE-2025-44.32|V14.3|A|L04AB04|1||||1060.0|1220.0|mg|SC,IV||||6132.08
ZE-2025-44.33|V14.3|A|L04AB04|1||||1220.0|1380.0|mg|SC,IV||||6992.73
ZE-2025-44.34|V14.3|A|L04AB04|1||||1380.0|1540.0|mg|SC,IV||||7853.37
ZE-2025-44.35|V14.3|A|L04AB04|1||||1540.0||mg|SC,IV||||8714.01
ZE-2025-45.13|V14.3|A|L04AB05|1||||100.0|300.0|mg|SC,IV||||463.05
ZE-2025-45.14|V14.3|A|L04AB05|1||||300.0|500.0|mg|SC,IV||||926.1
ZE-2025-45.15|V14.3|A|L04AB05|1||||500.0|700.0|mg|SC,IV||||1389.14
ZE-2025-45.16|V14.3|A|L04AB05|1||||700.0|900.0|mg|SC,IV||||1852.19
ZE-2025-45.17|V14.3|A|L04AB05|1||||900.0|1100.0|mg|SC,IV||||2315.24
ZE-2025-45.18|V14.3|A|L04AB05|1||||1100.0|1300.0|mg|SC,IV||||2778.29
ZE-2025-45.19|V14.3|A|L04AB05|1||||1300.0|1500.0|mg|SC,IV||||3241.34
ZE-2025-45.20|V14.3|A|L04AB05|1||||1500.0|1700.0|mg|SC,IV||||3704.38
ZE-2025-45.21|V14.3|A|L04AB05|1||||1700.0|1900.0|mg|SC,IV||||4167.43
ZE-2025-45.22|V14.3|A|L04AB05|1||||1900.0|2100.0|mg|SC,IV||||4630.48
ZE-2025-45.23|V14.3|A|L04AB05|1||||2100.0|2300.0|mg|SC,IV||||5093.53
ZE-2025-45.24|V14.3|A|L04AB05|1||||2300.0|2500.0|mg|SC,IV||||5556.58
ZE-2025-45.25|V14.3|A|L04AB05|1||||2500.0||mg|SC,IV||||6019.62
ZE-2025-46.01|V14.3|A|L04AB06|1||||25.0|75.0|mg|SC,IV||||1214.51
ZE-2025-46.02|V14.3|A|L04AB06|1||||75.0|125.0|mg|SC,IV||||1899.37
ZE-2025-46.03|V14.3|A|L04AB06|1||||125.0|175.0|mg|SC,IV||||2849.06
ZE-2025-46.04|V14.3|A|L04AB06|1||||175.0|225.0|mg|SC,IV||||3798.75
ZE-2025-46.05|V14.3|A|L04AB06|1||||225.0|275.0|mg|SC,IV||||4748.44
ZE-2025-46.06|V14.3|A|L04AB06|1||||275.0|325.0|mg|SC,IV||||5698.12
ZE-2025-46.07|V14.3|A|L04AB06|1||||325.0|375.0|mg|SC,IV||||6647.81
ZE-2025-46.08|V14.3|A|L04AB06|1||||375.0|425.0|mg|SC,IV||||7597.5
ZE-2025-46.09|V14.3|A|L04AB06|1||||425.0||mg|SC,IV||||8547.18
ZE-2025-47.32|V14.3|A|L04AC07|1||||200.0|300.0|mg|IV|||16|468.51
ZE-2025-47.33|V14.3|A|L04AC07|1||||300.0|500.0|mg|IV||||749.61
ZE-2025-47.34|V14.3|A|L04AC07|1||||500.0|700.0|mg|IV||||1124.41
ZE-2025-47.35|V14.3|A|L04AC07|1||||700.0|900.0|mg|IV||||1499.22
ZE-2025-47.36|V14.3|A|L04AC07|1||||900.0|1100.0|mg|IV||||1874.02
ZE-2025-47.37|V14.3|A|L04AC07|1||||1100.0|1300.0|mg|IV||||2248.82
ZE-2025-47.38|V14.3|A|L04AC07|1||||1300.0|1500.0|mg|IV||||2623.63
ZE-2025-47.39|V14.3|A|L04AC07|1||||1500.0|1700.0|mg|IV||||2998.43
ZE-2025-47.40|V14.3|A|L04AC07|1||||1700.0|1900.0|mg|IV||||3373.24
ZE-2025-47.41|V14.3|A|L04AC07|1||||1900.0|2300.0|mg|IV||||3935.44
ZE-2025-47.42|V14.3|A|L04AC07|1||||2300.0|2700.0|mg|IV||||4685.05
ZE-2025-47.43|V14.3|A|L04AC07|1||||2700.0|3100.0|mg|IV||||5434.66
ZE-2025-47.44|V14.3|A|L04AC07|1||||3100.0|3500.0|mg|IV||||6184.27
ZE-2025-47.45|V14.3|A|L04AC07|1||||3500.0|4300.0|mg|IV||||7308.68
ZE-2025-47.46|V14.3|A|L04AC07|1||||4300.0|5100.0|mg|IV||||8807.89
ZE-2025-47.47|V14.3|A|L04AC07|1||||5100.0|5900.0|mg|IV||||10307.11
ZE-2025-47.48|V14.3|A|L04AC07|1||||5900.0|6700.0|mg|IV||||11806.33
ZE-2025-47.49|V14.3|A|L04AC07|1||||6700.0|7500.0|mg|IV||||13305.54
ZE-2025-47.50|V14.3|A|L04AC07|1||||7500.0|8300.0|mg|IV||||14804.76
ZE-2025-47.52|V14.3|A|L04AC07|1||||8300.0|9500.0|mg|IV||||16678.78
ZE-2025-47.53|V14.3|A|L04AC07|1||||9500.0|10700.0|mg|IV||||18927.6
ZE-2025-47.54|V14.3|A|L04AC07|1||||10700.0|11900.0|mg|IV||||21176.43
ZE-2025-47.55|V14.3|A|L04AC07|1||||11900.0|13100.0|mg|IV||||23425.25
ZE-2025-47.56|V14.3|A|L04AC07|1||||13100.0|14300.0|mg|IV||||25674.07
ZE-2025-47.57|V14.3|A|L04AC07|1||||14300.0||mg|IV||||27922.9
ZE-2025-48.01|V14.3|C|39.BH.11|0|||||||||||10906.76
ZE-2025-49.09|V14.3|C|37.69.70|0|||||||||||8269.35
ZE-2025-49.09|V14.3|C|37.69.80|0|||||||||||8269.35
ZE-2025-49.09|V14.3|C|37.69.A0|0|||||||||||8269.35
ZE-2025-49.10|V14.3|C|37.69.71|0|||||||||||9974.28
ZE-2025-49.10|V14.3|C|37.69.81|0|||||||||||9974.28
ZE-2025-49.10|V14.3|C|37.69.A1|0|||||||||||9974.28
ZE-2025-49.11|V14.3|C|37.69.72|0|||||||||||11679.21
ZE-2025-49.11|V14.3|C|37.69.82|0|||||||||||11679.21
ZE-2025-49.11|V14.3|C|37.69.A2|0|||||||||||11679.21
ZE-2025-49.12|V14.3|C|37.69.73|0|||||||||||13384.14
ZE-2025-49.12|V14.3|C|37.69.83|0|||||||||||13384.14
ZE-2025-49.12|V14.3|C|37.69.A3|0|||||||||||13384.14
ZE-2025-49.13|V14.3|C|37.69.74|0|||||||||||15089.07
ZE-2025-49.13|V14.3|C|37.69.84|0|||||||||||15089.07
ZE-2025-49.13|V14.3|C|37.69.A4|0|||||||||||15089.07
ZE-2025-49.14|V14.3|C|37.69.75|0|||||||||||16794.0
ZE-2025-49.14|V14.3|C|37.69.85|0|||||||||||16794.0
ZE-2025-49.14|V14.3|C|37.69.A5|0|||||||||||16794.0
ZE-2025-49.15|V14.3|C|37.69.76|0|||||||||||18498.93
ZE-2025-49.15|V14.3|C|37.69.86|0|||||||||||18498.93
ZE-2025-49.15|V14.3|C|37.69.A6|0|||||||||||18498.93
ZE-2025-49.17|V14.3|C|37.69.78|0|||||||||||20203.86
