ze|version|type|code|dosage|excluded_drgs|constraint_icds|constraint_chops|dose_min|dose_max|dose_unit|va|za|age_higher_than|age_lower_than|amount
ZE-2026-34.16|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||75000.0|80000.0|U|IV||||110070.93
ZE-2026-34.17|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||80000.0|85000.0|U|IV||||117172.28
ZE-2026-34.18|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||85000.0|90000.0|U|IV||||124273.63
ZE-2026-34.19|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||90000.0|95000.0|U|IV||||131374.98
ZE-2026-34.20|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||95000.0|100000.0|U|IV||||138476.33
ZE-2026-34.21|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||100000.0|105000.0|U|IV||||145577.68
ZE-2026-34.22|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||105000.0|110000.0|U|IV||||152679.03
ZE-2026-34.23|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||110000.0|115000.0|U|IV||||159780.38
ZE-2026-34.24|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||115000.0|120000.0|U|IV||||166881.73
ZE-2026-34.25|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||120000.0|125000.0|U|IV||||173983.08
ZE-2026-34.26|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||125000.0|130000.0|U|IV||||181084.43
ZE-2026-34.28|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||130000.0|135000.0|U|IV||||188185.78
ZE-2026-34.29|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||135000.0|140000.0|U|IV||||195287.13
ZE-2026-34.30|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||140000.0|150000.0|U|IV||||205939.15
ZE-2026-34.31|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||150000.0|160000.0|U|IV||||220141.85
ZE-2026-34.32|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||160000.0|170000.0|U|IV||||234344.55
ZE-2026-34.33|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||170000.0|180000.0|U|IV||||248547.25
ZE-2026-34.34|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||180000.0|190000.0|U|IV||||262749.95
ZE-2026-34.35|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||190000.0|200000.0|U|IV||||276952.65
ZE-2026-34.36|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||200000.0|220000.0|U|IV||||298256.7
ZE-2026-34.37|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||220000.0|240000.0|U|IV||||326662.1
ZE-2026-34.38|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||240000.0|260000.0|U|IV||||355067.5
ZE-2026-34.39|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||260000.0|280000.0|U|IV||||383472.9
ZE-2026-34.40|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||280000.0|300000.0|U|IV||||411878.3
ZE-2026-34.41|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||300000.0|320000.0|U|IV||||440283.7
ZE-2026-34.42|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||320000.0|340000.0|U|IV||||468689.1
ZE-2026-34.43|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||340000.0|360000.0|U|IV||||497094.5
ZE-2026-34.44|V15.3|A|B02BD03|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||360000.0||U|IV||||525499.9
ZE-2026-35.28|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||400.0|900.0|U|IV|CBB||16|391.15
ZE-2026-35.29|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||900.0|1500.0|U|IV|CBB|||722.12
ZE-2026-35.30|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||1500.0|5000.0|U|IV|CBB|||1955.75
ZE-2026-35.31|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||5000.0|10000.0|U|IV|CBB|||4513.28
ZE-2026-35.32|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||10000.0|15000.0|U|IV|CBB|||7522.13
ZE-2026-35.33|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||15000.0|20000.0|U|IV|CBB|||10530.98
ZE-2026-35.34|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||20000.0|25000.0|U|IV|CBB|||13539.83
ZE-2026-35.35|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||25000.0|30000.0|U|IV|CBB|||16548.68
ZE-2026-35.36|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||30000.0|35000.0|U|IV|CBB|||19557.53
ZE-2026-35.37|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||35000.0|40000.0|U|IV|CBB|||22566.38
ZE-2026-35.38|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||40000.0|45000.0|U|IV|CBB|||25575.23
ZE-2026-35.39|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||45000.0|50000.0|U|IV|CBB|||28584.08
ZE-2026-35.40|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||50000.0|55000.0|U|IV|CBB|||31592.93
ZE-2026-35.41|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||55000.0|60000.0|U|IV|CBB|||34601.78
ZE-2026-35.42|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||60000.0|65000.0|U|IV|CBB|||37610.63
ZE-2026-35.43|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||65000.0|70000.0|U|IV|CBB|||40619.48
ZE-2026-35.44|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||70000.0|75000.0|U|IV|CBB|||43628.33
ZE-2026-35.45|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||75000.0|80000.0|U|IV|CBB|||46637.18
ZE-2026-35.46|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||80000.0|85000.0|U|IV|CBB|||49646.03
ZE-2026-35.47|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||85000.0|90000.0|U|IV|CBB|||52654.88
ZE-2026-35.48|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||90000.0|95000.0|U|IV|CBB|||55663.73
ZE-2026-35.49|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||95000.0|100000.0|U|IV|CBB|||58672.58
ZE-2026-35.50|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||100000.0|105000.0|U|IV|CBB|||61681.43
ZE-2026-35.51|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||105000.0|110000.0|U|IV|CBB|||64690.28
ZE-2026-35.52|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||110000.0|115000.0|U|IV|CBB|||67699.13
ZE-2026-35.53|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||115000.0|120000.0|U|IV|CBB|||70707.98
ZE-2026-35.54|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||120000.0|125000.0|U|IV|CBB|||73716.83
ZE-2026-35.55|V15.3|A|B02BD04|1||D65.0,D65.1,D65.2,D66,D67,D68.00,D68.01,D68.09,D68.1,D68.20,D68.21,D68.22,D68.23,D68.24,D68.25,D68.26,D68.28,D68.31,D68.32,D68.38,D68.4,D68.5,D69.1,D69.3,D69.40,D69.41,D69.52,D69.53,D69.57,D69.58,D82.0,M31.1,P53,P60,P61.0,D68.33,D68.34,D68.35,D68.8,D69.80,D69.88||125000.0|130000.0|U|IV|CBB|||76725.68
