"atc"|"mesh"|"substance"|"product_name"|"indication"|"orphan"|"generic"|"biosimilar"|"company"|"url"
"M05BA06"|"Wounds and Injuries;Breast Diseases;Neoplastic Processes;Calcium Metabolism Disorders;Water-Electrolyte Imbalance"|"ibandronic acid"|"Ibandronic acid Accord"|"Ibandronic acid is indicated in adults for  Prevention of skeletal events (pathological fractures, bone complications requiring radiotherapy or surgery) in patients with breast cancer and bone metastases. Treatment of tumour induced hypercalcaemia with or without metastases.  Treatment of osteoporosis in postmenopausal women at increased risk of fracture (see section 5.1). A reduction in the risk of vertebral fractures has been demonstrated, efficacy on femoral neck fractures has not been established."|"No"|"Yes"|"No"|"Accord Healthcare S.L.U."|"https://www.ema.europa.eu/en/medicines/human/EPAR/ibandronic-acid-accord"
"B02BD13"|"Factor X Deficiency"|"Human coagulation factor X"|"Coagadex"|"Coagadex is indicated for the treatment and prophylaxis of bleeding episodes and for perioperative management in patients with hereditary factor X deficiency. Coagadex is indicated in all age groups."|"Yes"|"No"|"No"|"BPL Bioproducts Laboratory GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/coagadex"
"G04BD11"|"Urinary Bladder, Overactive"|"fesoterodine fumarate"|"Toviaz"|"Treatment of the symptoms (increased urinary frequency and / or urgency and / or urgency incontinence) that may occur in patients with overactive-bladder syndrome."|"No"|"No"|"No"|"Pfizer Europe MA EEIG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/toviaz"
"V09IX"|"Neuroendocrine Tumors;Radionuclide Imaging"|"edotreotide"|"SomaKit TOC"|"This medicinal product is for diagnostic use only. After radiolabelling with gallium (68Ga) chloride solution, the solution of gallium (68Ga) edotreotide obtained is indicated for Positron Emission Tomography (PET) imaging of somatostatin receptor overexpression in adult patients with confirmed or suspected well-differentiated gastro-enteropancreatic neuroendocrine tumours (GEP-NET) for localizing primary tumours and their metastases."|"Yes"|"No"|"No"|"Advanced Accelerator Applications"|"https://www.ema.europa.eu/en/medicines/human/EPAR/somakit-toc"
"A10AD06"|"Diabetes Mellitus"|"insulin aspart;insulin degludec"|"Ryzodeg"|"Treatment of diabetes mellitus in adults, adolescents and children from the age of 2 years."|"No"|"No"|"No"|"Novo Nordisk A/S"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ryzodeg"
"J05AG01"|"HIV Infections"|"nevirapine"|"Viramune"|"Viramune 50 mg/5 mL oral suspension and 200 mg tablets Viramune is indicated in combination with other anti-retroviral medicinal products for the treatment of HIV-1 infected adults, adolescents, and children of any age.Most of the experience with Viramune is in combination with nucleoside reverse transcriptase inhibitors (NRTIs). The choice of a subsequent therapy after Viramune should be based on clinical experience and resistance testing. Viramune 400 mg prolonged-release tablets Viramune is indicated in combination with other anti-retroviral medicinal products for the treatment of HIV-1 infected adults, adolescents, and children three years and above and able to swallow tablets (see section 4.2). Prolonged-release tablets are not suitable for the 14-day lead-in phase for patients starting nevirapine. Other nevirapine formulations, such as immediate-release tablets or oral suspension should be used (see section 4.2). Most of the experience with Viramune is in combination with nucleoside reverse transcriptase inhibitors (NRTIs). The choice of a subsequent therapy after Viramune should be based on clinical experience and resistance testing (see section 5.1)."|"No"|"No"|"No"|"Boehringer Ingelheim International GmbH"|"https://www.ema.europa.eu/en/medicines/human/EPAR/viramune"
"N07XX25"|"Friedreich Ataxia"|"Omaveloxolone"|"Skyclarys"|"The treatment of Friedreich’s ataxia in adults and adolescents aged 16 years and older."|"Yes"|"No"|"No"|"Biogen Netherlands B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/skyclarys"
"V10XX04"|"Neuroendocrine Tumors"|"lutetium (177Lu) oxodotreotide"|"Lutathera"|"Lutathera is indicated for the treatment of unresectable or metastatic, progressive, well differentiated (G1 and G2), somatostatin receptor positive gastroenteropancreatic neuroendocrine tumours (GEP?NETs) in adults."|"Yes"|"No"|"No"|"Advanced Accelerator Applications"|"https://www.ema.europa.eu/en/medicines/human/EPAR/lutathera"
"S01LA05"|"Wet Macular Degeneration;Macular Edema;Retinal Vein Occlusion;Choroidal Neovascularization;Diabetes Complications"|"aflibercept"|"Baiama"|"Baiama is indicated for adults for the treatment of  neovascular (wet) age-related macular degeneration (AMD) (see section 5.1), visual impairment due to macular oedema secondary to retinal vein occlusion (branch RVO or central RVO) (see section 5.1), visual impairment due to diabetic macular oedema (DME) (see section 5.1), visual impairment due to myopic choroidal neovascularisation (myopic CNV) (see section 5.1)."|"No"|"No"|"Yes"|"Formycon AG"|"https://www.ema.europa.eu/en/medicines/human/EPAR/baiama"
"D11AX21"|"Skin Diseases"|"brimonidine tartrate"|"Mirvaso"|"Mirvaso is indicated for the symptomatic treatment of facial erythema of rosacea in adult patients."|"No"|"No"|"No"|"Galderma International"|"https://www.ema.europa.eu/en/medicines/human/EPAR/mirvaso"
"R03AL04"|"Pulmonary Disease, Chronic Obstructive"|"indacaterol;Glycopyrronium bromide"|"Xoterna Breezhaler"|"Xoterna Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD)."|"No"|"No"|"No"|"Novartis Europharm Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/xoterna-breezhaler"
"L01X"|"Lymphoma, Mantle-Cell"|"Autologous peripheral blood T cells CD4 and CD8 selected and CD3 and CD28 activated transduced with retroviral vector expressing anti-CD19 CD28/CD3-zeta chimeric antigen receptor and cultured (brexucabtagene autoleucel)"|"Tecartus"|"Mantle cell lymphoma Tecartus is indicated for the treatment of adult patients with relapsed or refractory mantle cell lymphoma (MCL) after two or more lines of systemic therapy including a Bruton’s tyrosine kinase (BTK) inhibitor. Acute lymphoblastic leukaemia Tecartus is indicated for the treatment of adult patients 26 years of age and above with relapsed or refractory B-cell precursor acute lymphoblastic leukaemia (ALL)."|"Yes"|"No"|"No"|"Kite Pharma EU B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/tecartus"
"L01XX35"|"Thrombocythemia, Essential"|"Anagrelide hydrochloride"|"Anagrelide Viatris (previously Anagrelide Mylan)"|"Anagrelide Viatris is indicated for the reduction of elevated platelet counts in at risk essential thrombocythaemia (ET) patients who are intolerant to their current therapy or whose elevated platelet counts are not reduced to an acceptable level by their current therapy. An at-risk patient An at-risk essential thrombocythaemia patient is defined by one or more of the following features: • &gt;60 years of age or • a platelet count &gt;1,000 x 10⁹/l or • a history of thrombo-haemorrhagic events."|"No"|"Yes"|"No"|"Viatris Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/anagrelide-viatris"
"R03AL04"|"Pulmonary Disease, Chronic Obstructive"|"indacaterol;Glycopyrronium bromide"|"Ultibro Breezhaler"|"Ultibro Breezhaler is indicated as a maintenance bronchodilator treatment to relieve symptoms in adult patients with chronic obstructive pulmonary disease (COPD)."|"No"|"No"|"No"|"Novartis Europharm Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/ultibro-breezhaler"
"L02BA"|"Breast Neoplasms"|"elacestrant"|"Orserdu"|"Orserdu monotherapy is indicated for the treatment of postmenopausal women, and men, with estrogen receptor (ER) positive, HER2-negative, locally advanced or metastatic breast cancer with an activating ESR1 mutation who have disease progression following at least one line of endocrine therapy including a CDK 4/6 inhibitor."|"No"|"No"|"No"|"Stemline Therapeutics B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/orserdu"
"M05BX04"|"Osteoporosis, Postmenopausal;Osteoporosis;Bone Resorption"|"denosumab"|"Obodence"|"Treatment of osteoporosis in postmenopausal women and in men at increased risk of fractures. In postmenopausal women denosumab significantly reduces the risk of vertebral, non-vertebral and hip fractures. Treatment of bone loss associated with hormone ablation in men with prostate cancer at increased risk of fractures (see section 5.1). In men with prostate cancer receiving hormone ablation, denosumab significantly reduces the risk of vertebral fractures. Treatment of bone loss associated with long-term systemic glucocorticoid therapy in adult patients at increased risk of fracture (see section 5.1)."|"No"|"No"|"Yes"|"Samsung Bioepis NL B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/obodence"
"L04AB01"|"Arthritis, Rheumatoid;Arthritis, Juvenile Rheumatoid;Arthritis, Psoriatic;Spondylarthropathies;Spondylitis, Ankylosing;Psoriasis"|"etanercept"|"Nepexto"|"Rheumatoid arthritis Nepexto in combination with methotrexate is indicated for the treatment of moderate to severe active rheumatoid arthritis in adults when the response to disease-modifying antirheumatic drugs, including methotrexate (unless contraindicated), has been inadequate. Nepexto can be given as monotherapy in case of intolerance to methotrexate or when continued treatment with methotrexate is inappropriate.&nbsp; Nepexto is also indicated in the treatment of severe, active and progressive rheumatoid arthritis in adults not previously treated with methotrexate. Nepexto, alone or in combination with methotrexate, has been shown to reduce the rate of progression of joint damage as measured by X-ray and to improve physical function. Juvenile idiopathic arthritis Treatment of polyarthritis (rheumatoid factor positive or negative) and extended oligoarthritis in children and adolescents from the age of 2 years who have had an inadequate response to, or who have proved intolerant of, methotrexate. Treatment of psoriatic arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, methotrexate. Treatment of enthesitis-related arthritis in adolescents from the age of 12 years who have had an inadequate response to, or who have proved intolerant of, conventional therapy. Etanercept has not been studied in children aged less than 2 years. Psoriatic arthritis Treatment of active and progressive psoriatic arthritis in adults when the response to previous disease-modifying antirheumatic drug therapy has been inadequate. Etanercept has been shown to improve physical function in patients with psoriatic arthritis, and to reduce the rate of progression of peripheral joint damage as measured by X-ray in patients with polyarticular symmetrical subtypes of the disease. Axial spondyloarthritis Ankylosing spondylitis  Treatment of adults with severe active ankylosing spondylitis who have had an inadequate response to conventional therapy. Non-radiographic axial spondyloarthritis  Treatment of adults with severe non-radiographic axial spondyloarthritis with objective signs of inflammation as indicated by elevated C-reactive protein (CRP) and/or magnetic resonance imaging (MRI) evidence, who have had an inadequate response to nonsteroidal anti-inflammatory drugs (NSAIDs). Plaque psoriasis Treatment of adults with moderate to severe plaque psoriasis who failed to respond to, or who have a contraindication to, or are intolerant to other systemic therapy, including ciclosporin, methotrexate or psoralen and ultraviolet-A light (PUVA). Paediatric plaque psoriasis Treatment of chronic severe plaque psoriasis in children and adolescents from the age of 6 years who are inadequately controlled by, or are intolerant to, other systemic therapies or phototherapies."|"No"|"No"|"Yes"|"Biosimilar Collaborations Ireland Limited"|"https://www.ema.europa.eu/en/medicines/human/EPAR/nepexto"
"C01EB25"|"Amyloid Neuropathies, Familial"|"acoramidis hydrochloride"|"Beyonttra"|"For the treatment of wild-type or variant transthyretin amyloidosis in adult patients with cardiomyopathy (ATTR-CM)."|"No"|"No"|"No"|"BridgeBio Europe B.V."|"https://www.ema.europa.eu/en/medicines/human/EPAR/beyonttra"
